iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
168,6680.116558093631,45,1109.9889435768127,6984.976211980058,6682.815215257006,"[0, 119, 24, 0, 140, 97, 108, 0, 132, 45, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 18, 14, 79, 172, 148, 0, 143, 176, 126, 78, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 4, 15, 184, 167, 107, 0, 152, 118, 159, 10, 198, 0, 73, 60, 99, 88, 183, 83, 52, 0, 117, 5, 130, 11, 61, 75, 0, 56, 70, 0, 155, 67, 36, 68, 25, 116, 27, 0, 55, 41, 91, 0, 120, 8, 122, 170, 42, 197, 0, 157, 147, 135, 80, 182, 28, 0, 115, 16, 162, 171, 53, 192, 0, 175, 9, 174, 74, 0, 196, 59, 0, 46, 164, 141, 191, 0, 19, 178, 23, 127, 77, 0, 158, 50, 66, 160, 180, 49, 0, 30, 34, 62, 194, 142, 128, 0, 106, 89, 29, 96, 43, 0, 39, 37, 0, 145, 35, 121, 17, 200, 0, 54, 125, 114, 22, 47, 82, 0, 7, 109, 0, 112, 2, 76, 40, 0, 85, 94, 12, 95, 58, 65, 0, 57, 173, 100, 6, 189, 177, 102, 0, 1, 165, 69, 134, 103, 0, 20, 163, 98, 136, 0, 63, 150, 137, 133, 195, 0, 153, 151, 129, 0, 38, 84, 138, 0, 44, 3, 86, 131, 185, 156, 0, 161, 92, 48, 146, 169, 0, 13, 104, 32, 90, 0, 168, 139, 187, 124, 181, 0, 71, 193, 0, 93, 199, 64, 0, 123, 21, 0, 51, 26, 113, 31, 0]"
169,6662.649506933199,45,1116.4210135936737,6954.637128533213,6662.649506933199,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
170,6662.649506933199,45,1122.4271771907806,6998.466806776045,6735.025225812661,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
171,6662.649506933199,45,1128.6341123580933,6955.723749520264,6804.302493949205,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
172,6662.649506933199,45,1134.2728264331818,6973.6013417120685,6769.019136447417,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
173,6662.649506933199,45,1140.0759763717651,6964.46363987535,6815.722703206309,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
174,6662.649506933199,45,1145.899793624878,6940.251530770661,6696.177584163454,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
175,6662.649506933199,45,1151.7619669437408,6981.193364629902,6788.473850147298,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
176,6662.649506933199,45,1158.1831231117249,6959.879099424719,6749.728871606337,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
177,6662.649506933199,45,1164.4239869117737,6930.827615937478,6703.780688966422,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
178,6662.649506933199,45,1170.8161125183105,6976.144664819731,6757.779628178215,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
179,6662.649506933199,45,1177.2884516716003,6950.647397406245,6677.05077319694,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
180,6662.649506933199,45,1184.015938282013,6939.471379031832,6718.611016881852,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
181,6662.649506933199,45,1190.4375495910645,6889.03052524096,6739.706449052108,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
182,6662.649506933199,45,1196.8733432292938,6927.270729608283,6690.916540333526,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
183,6662.649506933199,45,1203.2290041446686,6963.78075753297,6762.227717762427,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
184,6662.649506933199,45,1209.755571603775,6942.611648868484,6732.592075994164,"[0, 119, 24, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 140, 97, 108, 0, 18, 14, 79, 172, 148, 0, 87, 101, 111, 0, 132, 45, 0, 73, 60, 99, 88, 183, 83, 52, 0, 7, 109, 144, 186, 179, 190, 0, 54, 125, 114, 22, 47, 82, 74, 198, 0, 112, 2, 76, 40, 128, 10, 0, 117, 5, 130, 11, 0, 57, 173, 100, 6, 189, 177, 102, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 196, 59, 0, 157, 147, 135, 80, 182, 28, 75, 0, 4, 15, 184, 167, 107, 0, 155, 67, 36, 68, 25, 116, 27, 0, 39, 37, 174, 0, 153, 151, 129, 70, 0, 145, 35, 121, 17, 200, 0, 56, 0, 106, 89, 29, 96, 43, 0, 19, 178, 23, 127, 77, 0, 152, 118, 159, 0, 38, 84, 138, 0, 13, 104, 32, 90, 0, 30, 34, 62, 194, 142, 0, 93, 199, 64, 195, 0, 120, 8, 122, 170, 42, 0, 55, 41, 91, 0, 168, 139, 187, 78, 0, 85, 94, 12, 95, 58, 65, 0, 20, 163, 98, 136, 0, 72, 188, 166, 33, 0, 1, 165, 69, 134, 103, 0, 115, 16, 162, 171, 53, 192, 0, 123, 21, 124, 181, 0, 143, 176, 126, 0, 71, 193, 0, 63, 150, 137, 133, 0, 158, 50, 66, 31, 185, 156, 0, 161, 92, 48, 146, 169, 0, 51, 26, 113, 0]"
