iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
172,6718.026775918117,44,1081.8623814582825,7108.551432868764,6967.592103545936,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
173,6718.026775918117,44,1088.9970667362213,7063.663158806109,6801.469218200653,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
174,6718.026775918117,44,1095.405701637268,7053.375413399461,6786.293330891468,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
175,6718.026775918117,44,1101.7670621871948,7118.820137076889,6860.370597021092,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
176,6718.026775918117,44,1107.778520822525,7104.59959455902,6912.753118393326,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
177,6718.026775918117,44,1114.3823680877686,7097.091127414498,6876.675111734734,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
178,6718.026775918117,44,1119.8487288951874,7106.185416294104,6946.4819590125035,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
179,6718.026775918117,44,1125.9300227165222,7066.627986470099,6826.3794122264135,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
180,6718.026775918117,44,1131.7701480388641,7091.827150303907,6886.013952247614,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
181,6718.026775918117,44,1137.8715560436249,7047.382374983744,6831.720818126355,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
182,6718.026775918117,44,1143.9962656497955,7087.259992844998,6858.502494097087,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
183,6718.026775918117,44,1150.4752209186554,7051.9396877292165,6902.269207572916,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
184,6718.026775918117,44,1156.1778311729431,7066.519602569783,6822.895997564629,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
185,6718.026775918117,44,1162.563517332077,7038.945237515445,6889.288709657066,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
186,6718.026775918117,44,1169.1457879543304,7096.741411773628,6811.123942246764,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
187,6718.026775918117,44,1175.67551279068,7095.910511699913,6828.101718785906,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
188,6718.026775918117,44,1182.054636478424,7094.196450570045,6808.186173125645,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
189,6718.026775918117,44,1188.5749371051788,7103.706505962844,6976.034724034238,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
