iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
167,4862.666670578026,32,714.4751217365265,5135.954598403163,4988.516610364059,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
168,4862.666670578026,32,716.9621036052704,5123.590340500261,4960.3344238967975,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
169,4862.666670578026,32,719.4629557132721,5149.206291602133,4972.700825914735,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
170,4862.666670578026,32,721.9297173023224,5130.955695391289,4980.628724952965,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
171,4862.666670578026,32,724.4237632751465,5109.2111948535585,4928.008463897693,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
172,4862.666670578026,32,726.9635453224182,5140.1105480407905,4961.731429147081,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
173,4862.666670578026,32,729.440895318985,5088.57274969336,4924.390823022321,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
174,4862.666670578026,32,731.9141960144043,5102.959051984699,4929.001527880235,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
175,4862.666670578026,32,734.4288787841797,5112.993841590916,4947.8740907657775,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
176,4862.666670578026,32,736.9203658103943,5123.147811331947,4898.543612793829,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
177,4862.666670578026,32,739.4139552116394,5108.412903024497,4913.196773808242,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
178,4862.666670578026,32,741.8914384841919,5112.722963766499,4896.518179679309,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
179,4862.666670578026,32,744.3922085762024,5118.916267664862,4913.531024289211,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
180,4862.666670578026,32,746.8998038768768,5118.946242683722,4933.025834276659,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
181,4862.666670578026,32,749.3868205547333,5131.704346705095,4929.31229545465,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
182,4862.666670578026,32,751.8762965202332,5093.768726645087,4889.73160175205,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
183,4862.666670578026,32,754.8534536361694,5107.55464650158,4932.921472194863,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
184,4862.666670578026,32,757.7694232463837,5113.564947395806,4869.431156520347,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
