iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
168,3163.531294978432,19,821.2388579845428,3488.2462182518343,3239.6379800287814,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
169,3163.531294978432,19,826.2455060482025,3493.181230027527,3247.1171720420325,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
170,3163.531294978432,19,831.0787189006805,3429.8630758731624,3220.3536534448313,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
171,3163.531294978432,19,836.0847320556641,3447.2300034197724,3224.137210557201,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
172,3163.531294978432,19,841.5558393001556,3464.05173028496,3253.0546453008533,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
173,3163.531294978432,19,846.6897957324982,3492.569071290223,3277.6374183391667,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
174,3163.531294978432,19,852.393180847168,3436.570682329699,3191.8692244978724,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
175,3163.531294978432,19,857.4211881160736,3443.7667726038017,3270.767775036179,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
176,3163.531294978432,19,862.4678673744202,3433.247563726757,3302.3948021443866,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
177,3163.531294978432,19,866.0948927402496,3438.0919718389428,3245.5913944757845,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
178,3163.531294978432,19,868.4502279758453,3414.929849600626,3267.2422911437297,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
179,3163.531294978432,19,870.7912013530731,3443.96501698429,3263.8265160078604,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
180,3163.531294978432,19,873.2535932064056,3429.2189344214858,3184.2536724794363,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
181,3163.531294978432,19,877.2265875339508,3469.1426707760284,3219.7004954710683,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
182,3163.531294978432,19,882.4117765426636,3465.8382434379137,3258.7528124642736,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
183,3163.531294978432,19,887.4134256839752,3478.320630872465,3294.1631331627095,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
184,3163.531294978432,19,892.3202817440033,3458.387733615325,3240.893459359623,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
185,3163.531294978432,19,897.6521549224854,3406.543243940574,3236.328512894683,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
186,3163.531294978432,19,902.4997456073761,3438.389313054345,3195.0046072430105,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
